
       462   1 -8.412879E-02 -1.625528E-02 -2.032452E-02  4.042791E-03  5.422630E-02  9.853113E-03
       463   1 -1.592244E-03 -1.592244E-03 -3.230188E-03  0.000000E+00  2.199422E-03 -1.324819E-04
       464   1 -3.088417E-06 -1.082312E-03  1.845220E-03  5.698259E-04  3.826407E-03 -4.361601E-04
       465   1 -5.201441E-03 -5.201441E-03 -1.039911E-02  0.000000E+00  1.754792E-02 -2.792742E-03
       466   1 -1.663823E-02 -5.501712E-03 -1.297255E-02  5.462378E-03  1.764497E-02 -5.629701E-03
       467   1  6.676502E-03  6.676502E-03  1.600528E-02  0.000000E+00  4.391885E-02  4.365841E-03
       468   1  2.665741E-01  7.678625E-01  5.740867E-01  1.918011E-01  5.566131E-01  1.841253E-01
       469   1  7.224003E-04  2.563629E-03  3.917051E-03  2.413858E-03  6.821701E-03 -1.069030E-03
       470   1 -4.847986E-03 -6.792268E-04 -4.665969E-04  2.703579E-05  2.518395E-03  5.641114E-04
       471   1 -2.450381E-02 -1.440581E-02 -1.879310E-02 -1.377808E-03  1.847610E-02 -3.027524E-03
       472   1 -1.712328E-03 -7.681708E-04 -1.177256E-03  7.130293E-04  2.155002E-03 -1.501411E-04
       473   1 -3.222433E-02 -8.734285E-03 -1.181531E-03  2.781954E-03  7.909904E-03  6.504291E-04
       474   1  4.913667E-02  3.737797E-02  7.690594E-02  3.083220E-02  1.093431E-01  2.303309E-02
       475   1 -5.461005E-03 -1.776585E-03 -7.527849E-04  1.017477E-04  2.722253E-03  1.407240E-03
       476   1 -2.281802E-01 -1.086232E-01 -7.942490E-02 -1.450480E-02  6.602947E-02  6.849819E-03
       477   1 -1.915099E-02 -6.070935E-03 -1.383944E-02  1.250295E-03  1.770255E-02 -6.713842E-03
       478   1 -1.271848E-01 -5.874548E-02 -5.023602E-02 -1.404376E-03  5.657461E-02  7.384572E-03
       479   1 -1.634968E-03 -1.634968E-03 -3.316131E-03  0.000000E+00  2.450175E-03  5.056189E-04
       480   1  9.530432E-03  9.530432E-03  2.033439E-02  0.000000E+00  3.418867E-02 -5.489433E-03
       481   1 -2.717411E-02 -4.634324E-03 -7.379055E-03  2.969799E-03  1.298200E-02 -1.453090E-03
       482   1 -2.460349E-02 -9.509648E-03 -9.734502E-03 -1.213584E-03  6.585461E-03  1.072291E-03
       483   1 -7.107839E-03 -7.107839E-03 -1.425340E-02  0.000000E+00  1.597525E-02 -1.822499E-03
       484   1 -1.327633E-02 -1.327633E-02 -2.661096E-02  0.000000E+00  2.516779E-02 -2.986217E-03
       485   1 -1.512326E-02 -1.512326E-02 -3.020698E-02  4.178547E-18  3.055172E-02  2.768081E-03
       486   1 -1.540883E-03 -1.540883E-03 -3.122999E-03  0.000000E+00  2.504303E-03 -5.050688E-04
       487   1  4.113342E-04  4.113342E-04  9.018043E-04  0.000000E+00  6.907784E-03  3.732538E-04
       488   1 -7.928893E-01 -3.420326E-01 -3.744457E-01 -2.510803E-03  8.634708E-02 -1.123884E-01
       489   1  4.486466E-04  4.486466E-04  9.569677E-04  0.000000E+00  5.362111E-03  9.512081E-04
       490   1 -4.764808E-02 -1.190744E-02 -6.353482E-04 -2.574470E-03  1.067965E-02  1.570961E-03
       491   1 -2.679965E-03 -2.679965E-03 -5.435690E-03  0.000000E+00  3.529796E-03 -1.740995E-05
       492   1 -1.461050E-03 -9.007295E-04 -4.331559E-05  4.855600E-04  2.317120E-03 -2.504449E-04
       493   1 -1.809428E-03 -1.809428E-03 -3.667083E-03  0.000000E+00  3.310675E-03  5.827812E-04
       494   1 -1.792758E-01 -7.165293E-02 -6.807681E-02  7.954827E-03  5.078157E-02 -5.894036E-04
       495   1 -2.844292E-02 -1.672429E-02 -2.051856E-02  4.768965E-03  1.647390E-02 -4.157618E-03
       496   1 -6.846334E-04 -4.889160E-03 -8.959417E-03 -8.325505E-03  3.241381E-02 -8.292680E-03
       497   1 -1.557884E-03 -6.087901E-04 -4.647915E-04  3.030671E-04  1.225346E-03 -2.607784E-04
       498   1 -4.655316E-03 -7.119238E-05 -4.131228E-04 -2.416117E-04  2.423535E-03 -9.131576E-04
       499   1 -2.110876E-03 -5.761089E-06 -3.997979E-04 -5.277635E-04  1.341656E-03  1.719274E-04
       500   1 -1.898272E-03 -3.167192E-04 -3.557342E-04  2.821045E-04  9.879480E-04 -1.117731E-05
       501   1  1.499374E-03  1.499374E-03  3.080912E-03 -1.997464E-19  4.071947E-03 -7.196623E-04
       502   1  6.125526E-03  7.505597E-03  6.798015E-03 -2.903343E-03  6.519025E-03  1.977268E-03
       503   1  1.431554E-02  1.431554E-02  3.472121E-02  0.000000E+00  6.862308E-02  6.359201E-03
       504   1 -1.307337E-02 -6.269823E-03 -3.785667E-03 -2.461074E-03  5.718297E-03  3.871904E-04
       505   1 -2.241786E-01 -1.174778E-01 -8.382422E-02 -3.443448E-02  9.844641E-02  4.409114E-04
       506   1 -7.611043E-03 -1.438760E-03 -2.048421E-03 -1.647538E-03  6.258550E-03  8.694951E-04
       507   1 -1.082659E-03  1.219022E-03  2.046942E-03 -6.970494E-04  3.525526E-03 -1.304486E-03
       508   1  4.012588E-04  3.679281E-03  7.349660E-03 -3.990569E-03  2.155154E-03 -4.401896E-04
       509   1 -6.307183E-01  3.961018E+00  1.060626E+01 -2.532662E+00  1.543217E+00  2.041659E+00
       510   1  7.395195E-02  7.395195E-02  6.147635E-01  6.845860E-17  6.693624E-01  3.521325E-01
       511   1 -2.209554E-01 -8.759446E-02 -6.420716E-02 -3.713267E-03  1.058214E-01  1.904624E-02
       512   1  1.466310E-03  1.466310E-03  3.041831E-03  0.000000E+00  8.925162E-03 -3.754396E-04
       513   1 -4.587065E-03 -2.892276E-03  3.209370E-04 -2.999307E-03  2.322071E-03  6.611252E-04
       514   1  3.721044E-02  3.721044E-02  9.192014E-02  0.000000E+00  1.227207E-01  1.293493E-02
       515   1 -4.528377E-03 -1.712123E-03 -9.601922E-04  5.285874E-04  1.780504E-03 -1.188816E-04
       516   1 -6.913038E-02 -2.914195E-02 -1.897822E-02 -2.358514E-02  7.231410E-02  3.360843E-03
       517   1 -2.887178E-03 -6.017956E-04 -9.667381E-04 -5.692418E-04  2.147052E-03 -2.287027E-04
       518   1 -7.411063E-03 -7.411063E-03 -1.499512E-02  0.000000E+00  1.157193E-02 -2.874371E-03
       519   1  1.140838E-01  1.964473E-01  6.153157E-02  1.448967E-01  2.688191E-01  1.504397E-01
       520   1 -2.186612E-03  1.859890E-04  2.344299E-03  4.349887E-04  1.575286E-03  1.017180E-03
       521   1 -3.109530E-01 -1.525756E-01 -9.535893E-02 -3.077072E-02  1.284196E-01  9.266479E-03
       522   1 -1.899152E-03 -4.262519E-04 -1.056863E-03 -5.464830E-04  1.405866E-03  4.718864E-04
       523   1 -7.853331E-04  1.169189E-04 -3.092581E-04 -8.207803E-05  2.112569E-03 -2.540492E-05
       524   1 -3.525048E-02  1.200013E-03 -1.050366E-02 -1.394677E-04  1.427555E-02  1.770590E-03
       525   1 -1.104960E-01 -4.356982E-02 -4.753498E-02 -1.610582E-02  3.498324E-02  7.835193E-03
       526   1 -1.793726E-01 -7.428434E-02 -6.700374E-02  4.016528E-03  6.444117E-02 -8.956818E-03
       527   1  7.972757E+00  1.213752E+00  1.615952E+01 -4.366645E+00 -8.282414E+00  3.875642E+00
       528   1 -5.517593E-02 -1.530523E-02 -8.903455E-03  1.342247E-02  2.333986E-02 -3.866932E-03
       529   1 -6.699293E-01 -1.513036E-01 -5.579600E-02  1.322236E-01  2.998157E-01 -1.187201E-01
       530   1 -3.370645E-02 -6.420051E-03 -8.482680E-04  6.373827E-03  9.667600E-03 -2.235430E-03
       531   1 -2.479141E-01 -1.273168E-01 -1.187713E-01 -1.740462E-02  8.595169E-02  9.373304E-03
       532   1  4.184054E-02  4.184054E-02  1.967537E-01 -2.422057E-17  3.490552E-01  1.801618E-03
       533   1 -1.907471E-03 -5.651161E-04 -1.803015E-04  7.299277E-05  2.305918E-03 -1.957765E-05
       534   1  3.456159E-03  3.456159E-03  1.270420E-02  8.775487E-18  6.625088E-02  3.016830E-03
       535   1 -3.276964E-01 -1.569378E-01 -1.315653E-01  9.425704E-03  1.057670E-01  1.918295E-02
       536   1  1.431554E-02  1.431554E-02  3.472121E-02  0.000000E+00  6.862308E-02  6.359201E-03
       537   1 -1.199640E+00 -1.199640E+00  7.641172E+00  0.000000E+00 -3.111769E-01  6.497635E+00
       538   1  5.255323E-04  9.019444E-04  8.531626E-04 -8.762529E-05  2.744157E-03  7.082724E-05
       539   1 -5.365767E-02  5.115665E-03 -2.865974E-03  7.171864E-02  9.213616E-02  1.749269E-02
       540   1  3.456159E-03  3.456159E-03  1.270420E-02  0.000000E+00  6.625088E-02  3.016830E-03
       541   1  6.577067E-04  6.577067E-04  1.227118E-02  2.784363E-19  1.062531E-01  3.379107E-03
       542   1 -6.207998E-02 -4.420441E-02  7.521405E-03 -3.972041E-02  9.957426E-02 -8.609835E-03
       543   1 -5.074555E-01 -2.773938E-01 -2.036276E-01 -4.812087E-02  1.463240E-01  1.878703E-02
       544   1 -7.686327E-03 -7.686327E-03 -1.554940E-02  0.000000E+00  1.468782E-02  6.037029E-03
       545   1  5.319049E-02  5.077496E-02  8.149510E-02  6.310326E-02  1.529656E-01  3.041149E-02
       546   1 -1.711144E-02 -1.531172E-03  2.456337E-03  3.350962E-03  1.045575E-02 -5.051828E-03
       547   1 -2.909371E-03 -1.157579E-03 -1.794646E-04  1.437399E-03  4.074272E-03  1.064156E-03
       548   1  7.507101E+00 -3.186459E+00  1.539555E+01 -6.751386E-01 -1.052855E+01  7.172773E+00
       549   1 -1.855189E-02 -1.674149E-02 -2.588258E-02 -3.652866E-03  3.604362E-02  2.983693E-03
       550   1 -1.120399E-01 -2.668823E-02 -3.543361E-02  3.953320E-03  5.877711E-02  1.176785E-02
       551   1 -7.891861E-02 -4.630263E-02 -6.030023E-02 -5.151916E-03  3.722241E-02  5.130008E-03
       552   1 -2.567177E+00 -1.979834E-01  2.087504E+00 -1.136130E+00  4.835633E-01  1.610490E+00
       553   1 -9.610531E-02 -3.939832E-02 -3.079977E-02 -1.415342E-03  3.268676E-02 -6.841343E-03
       554   1  1.295475E-01  1.579079E-01  2.141250E-01  1.268636E-01  3.200992E-01  1.374393E-02
       555   1  2.753341E-02  2.753341E-02  6.632074E-02  0.000000E+00  1.007642E-01  1.167897E-02
       556   1  1.385487E+01  7.459679E+00 -8.619709E+00  1.124010E+00  2.970186E+00 -1.751829E+00
       557   1 -9.937904E-03 -3.915191E-03  6.472022E-04  6.055917E-03  3.659893E-03 -1.763870E-03
       558   1 -8.226967E-04 -8.226967E-04 -1.666394E-03  1.997750E-19  2.879062E-03 -5.539243E-04
       559   1  5.916862E-02  5.916862E-02  1.619323E-01 -1.776048E-17  1.679843E-01  4.000657E-02
       560   1 -1.321330E+01 -1.468996E+01  2.389514E+01 -7.744629E-01 -1.087367E+00  4.239686E+00
       561   1 -5.565588E-04 -2.953542E-05  4.334552E-04 -4.781683E-05  2.627661E-03 -2.977339E-04
       562   1 -1.908215E-01 -1.063215E-01 -8.703886E-02 -5.950454E-02  6.977896E-02  1.045106E-02
       563   1  7.978286E-03  1.996948E-02  7.243001E-03  8.843618E-03  2.829758E-02  1.132921E-02
       564   1 -8.308174E-01 -3.091432E-01 -7.846873E-02 -1.264333E-02  4.323117E-01  1.381729E-01
       565   1 -4.933575E-01 -2.324483E-01 -2.019976E-01 -1.037135E-02  1.290995E-01  1.438087E-02
       566   1  1.462323E-01  1.462323E-01  4.460874E-01  4.936382E-17  3.557038E-01  1.090192E-01
       567   1 -1.270743E-02  2.647785E-03  1.160287E-04  2.496557E-03  6.430167E-03 -7.223119E-04
       568   1  3.351585E-03  3.351585E-03  6.879873E-03  0.000000E+00  9.916577E-03  1.271949E-03
       569   1 -4.303026E-01 -1.498998E-01 -1.054555E-01  3.389312E-02  1.973382E-01 -1.448570E-02
       570   1 -2.851693E+00 -1.408551E+00  1.465574E-01  1.473234E+01 -8.470172E-01  3.510576E+00
       571   1 -3.723169E-02 -7.989058E-04 -1.071638E-02 -1.065494E-03  1.380222E-02  1.481933E-03
       572   1 -1.013935E-02  1.739921E-04  3.085008E-03 -2.831821E-04  4.897680E-03  1.667369E-03
       573   1 -2.626622E-01 -6.972231E-02 -1.429608E-03 -1.953021E-02  1.221946E-01  4.218136E-02
       574   1 -9.046348E-05 -9.046348E-05 -1.057909E-04  0.000000E+00  9.377179E-03 -1.558021E-03
       575   1  3.592338E+00 -2.740250E+00  2.093325E+00 -1.180309E+01  6.325644E-01 -4.021038E+00
       576   1  6.416141E-03  1.584830E-02  2.384426E-02  2.830986E-02  1.151999E-01  2.046530E-02
       577   1  7.183256E-03  7.183256E-03  2.651536E-02  1.221628E-17  8.802761E-02  7.009540E-03
       578   1 -8.024321E-01 -5.384075E-01 -2.315442E-01  1.745064E-01  1.503918E-01  7.087258E-03
       579   1 -1.401026E+01 -1.540549E+01  2.331668E+01 -7.718278E-02 -7.625197E-01 -4.003342E+00
       580   1  4.779033E-03  4.779033E-03  1.610473E-02  0.000000E+00  6.682980E-02  8.903999E-03
       581   1 -9.436814E-01 -5.080616E+00  4.350861E+00  3.044094E+00 -6.780878E+00 -2.447849E+00
       582   1 -9.848548E-01  1.183758E-01 -1.064108E-01  1.012271E-01  2.258021E-01  2.232145E-01
       583   1 -1.926816E-03 -8.723811E-04 -4.309554E-04 -6.849153E-04  2.802536E-03  1.625292E-04
       584   1 -3.316313E-02 -2.056516E-03 -1.599021E-02 -1.045830E-02  3.423295E-02  1.845527E-02
       585   1 -1.260802E-02  3.070749E-04 -6.535446E-03  2.362064E-03  1.000661E-02  3.502275E-04
       586   1 -7.095558E-02 -1.640099E-02 -1.462991E-02 -3.369629E-03  2.595700E-02 -3.770971E-03
       587   1 -1.352173E+00 -7.717703E-01 -3.883587E-01 -1.865259E-01  3.457789E-01  3.113119E-02
       588   1 -1.149760E-03 -1.149760E-03 -2.333573E-03  0.000000E+00  2.962127E-03  1.214221E-03
       589   1 -1.345731E+01 -1.154193E+01  1.108658E+01  1.636431E+00 -3.176211E+00  3.377039E-01
       590   1  7.299835E-03  7.299835E-03  1.845742E-02  0.000000E+00  6.279805E-02  1.317474E-02
       591   1 -3.082360E-02 -8.909624E-04 -9.773023E-03 -1.451094E-03  1.437658E-02 -2.442859E-03
       592   1 -1.858812E-01 -1.069786E-01 -3.594611E-03 -7.698854E-02  1.948519E-01  4.705661E-02
       593   1  4.873319E-03  4.873319E-03  2.239758E-02  0.000000E+00  1.171534E-01  1.652799E-02
       594   1  7.395195E-02  7.395195E-02  6.147635E-01  8.067565E-17  6.693624E-01  3.521325E-01
       595   1 -3.500749E-02 -1.602548E-02 -2.942181E-03  7.044678E-03  2.246832E-02 -1.243360E-03
       596   1  1.286991E-02  1.286991E-02  1.007364E-01  0.000000E+00  2.568292E-01  4.266874E-02
       597   1 -8.224402E+00 -6.231472E+00 -5.446913E-02 -2.884856E+00 -7.650716E+00  3.988519E+00
       598   1 -1.946873E-01  3.610266E-03  2.623092E-02  4.110103E-02  1.099749E-01  6.775162E-02
       599   1  4.314847E+00  6.190105E+00  1.601181E+01  7.796871E+00 -3.105462E+00 -6.565489E+00
       600   1 -6.239047E-01 -3.161512E-01 -2.113630E-01 -2.052207E-02  2.238750E-01  5.177935E-04
       601   1 -6.323491E-01 -1.591469E-01 -2.479871E-01 -1.030427E-02  2.792729E-01  3.667595E-02
       602   1 -1.229842E+01 -2.798518E+00  5.692527E+00 -5.437310E-01  5.760178E+00  2.916153E+00
       603   1 -6.383153E-01 -2.247676E-01  1.029678E-01  9.568714E-02  4.934626E-01 -6.611494E-02
       604   1 -1.954923E+00 -1.954923E+00  1.788937E+01  0.000000E+00 -5.332215E+00 -6.740413E+00
       605   1  2.061052E-01  2.006015E-01  2.056252E-01  1.232952E-01  2.343179E-01  4.736988E-02
       606   1 -7.806386E-04 -1.103984E-03 -1.269750E-03  1.713995E-04  2.220469E-03 -5.941714E-04
       607   1 -1.327465E+00 -4.566790E-01 -3.567377E-01  3.553068E-02  3.002821E-01 -1.269655E-01
       608   1 -1.643535E-02  6.078979E-04 -2.539676E-03  1.069473E-03  8.057567E-03  1.874843E-03
       609   1  3.879181E+00 -4.973414E+00  5.641610E+00 -7.209480E+00 -6.079697E+00 -2.275558E+00
       610   1  2.085870E-03  2.085870E-03  4.272512E-03  0.000000E+00  4.900962E-03 -1.255376E-03
       611   1 -3.411300E-03 -2.975649E-03 -1.146710E-03 -2.535189E-03  3.896395E-03  1.718469E-04
       612   1  2.136870E-01  4.663678E-01  5.190380E-01 -2.050243E-01  3.537105E-01 -2.783761E-01
       613   1 -4.664246E-02 -9.793789E-03 -3.470544E-03 -4.659396E-03  1.580908E-02 -2.608810E-03
       614   1 -7.166147E-03 -2.257283E-03 -2.631669E-03  4.072339E-04  2.923471E-03  4.254848E-04
       615   1 -3.078226E-03  1.662650E-04 -1.089799E-03 -6.444356E-04  3.200308E-03  5.128305E-04
       616   1 -1.327633E-02 -1.327633E-02 -2.661096E-02  0.000000E+00  2.516779E-02 -2.986217E-03
       617   1 -1.156642E-04 -4.957719E-04 -8.376213E-05 -1.344374E-03  3.842357E-03  7.987520E-04
       618   1 -7.085981E-01 -1.598032E-01 -3.008246E-01 -5.437639E-02  2.154189E-01  5.121031E-02
       619   1  3.300829E-02  3.300829E-02  1.007585E-01 -2.498798E-17  1.800573E-01  1.613131E-02
       620   1 -3.804132E-01 -2.375595E-01  7.869307E-02 -1.025601E-01  2.287895E-01  4.165777E-02
       621   1 -3.825322E-01 -8.070667E-02  2.449326E-02 -3.341463E-02  1.327129E-01 -5.547332E-02
       622   1  7.395195E-02  7.395195E-02  6.147635E-01  0.000000E+00  6.693624E-01  3.521325E-01
       623   1 -2.719277E-02 -8.789859E-03 -1.036932E-02 -2.458385E-03  1.204137E-02  2.442820E-03
       624   1 -1.297519E+00 -9.171355E-02 -2.875153E-01 -9.254650E-02  4.067608E-01  1.727091E-01
       625   1  1.307535E-03  1.307535E-03  2.701534E-03  0.000000E+00  5.484150E-03 -1.922187E-04
       626   1 -2.043351E+00  1.864924E+00  1.619149E+00 -5.746618E-01  2.865393E-02  1.907160E+00
       627   1  7.183256E-03  7.183256E-03  2.651536E-02  0.000000E+00  8.802761E-02  7.009540E-03
       628   1 -2.289629E+00 -7.778241E+00  5.807765E+00 -5.441367E+00 -6.077926E+00 -2.113796E+00
       629   1  1.471817E+01 -1.356434E+00 -2.468727E-01  3.378186E+00 -2.490764E+00 -1.243939E+00
       630   1  8.769376E+00 -1.130974E+01  9.498720E+00  4.647906E+00  9.273715E+00  1.516208E-01
       631   1 -2.609013E-02 -8.783968E-03 -9.229204E-03 -2.636197E-03  3.363495E-02  1.158741E-02
       632   1 -2.334955E-04  1.097395E-03  6.131981E-04 -4.355209E-05  2.720778E-03  3.572923E-04
       633   1 -2.277677E-02  3.139668E-03 -8.123731E-03 -1.015817E-03  3.251160E-02  1.534505E-02
       634   1 -3.273960E-01 -1.609063E-01 -1.190865E-01 -3.580374E-02  1.186828E-01  1.839434E-02
       635   1  1.103912E-01  5.932531E-01  5.942177E-01  4.031393E-01  3.313806E-01  3.434087E-01
       636   1  3.300829E-02  3.300829E-02  1.007585E-01  0.000000E+00  1.800573E-01  1.613131E-02
       637   1  4.352893E+00 -2.415108E+00  2.171937E+01 -1.363868E+01 -1.706860E+00  6.529532E+00
       638   1 -4.334748E-01 -1.717213E-01 -1.232549E-01 -1.840121E-02  1.717256E-01 -3.520085E-02
       639   1 -5.960972E-02 -1.199196E-01 -6.354729E-03 -6.530334E-02  1.384467E-01 -2.838568E-02
       640   1 -3.360879E+00  8.163888E-02 -1.017498E+00 -7.281402E-01  2.213099E+00  2.352896E+00
       641   1 -3.187149E-01 -1.597214E-01 -9.924240E-02 -1.719176E-02  1.331393E-01  1.688341E-02
       642   1 -6.747192E-01 -3.089228E-01 -2.953234E-02  8.562697E-02  2.625777E-01 -1.567924E-01
       643   1  1.450932E-02  1.450932E-02  5.105907E-02 -1.175799E-18  1.290821E-01  8.472527E-03
       644   1  1.688332E-01  1.688332E-01  8.749601E-01  0.000000E+00  8.953271E-01  6.867367E-01
       645   1 -2.202431E+00 -5.680283E-01 -5.535645E+00  7.494929E+00  1.934463E+00  4.244871E+00
       646   1 -6.907779E-03 -1.241065E-03 -8.751634E-04 -2.693320E-06  1.583318E-03  9.940745E-04
       647   1  5.485299E+00 -1.002689E+01  1.033326E+01 -5.865997E+00  8.333391E+00  4.818568E-02
       648   1 -6.285412E+00 -4.597051E+00 -4.433877E+00 -8.158624E-01 -3.079852E+00  1.496513E+00
       649   1  6.577067E-04  6.577067E-04  1.227118E-02  0.000000E+00  1.062531E-01  3.379107E-03
       650   1 -8.130889E-01 -4.742603E-01  1.115195E+01  2.027806E+00 -3.866294E+00 -2.301282E+00
       651   1 -2.058116E+00 -5.719117E-01  1.257807E-01  1.556515E-01  1.139696E+01 -5.399680E+00
       652   1 -1.464671E-03 -6.755039E-04 -2.573791E-03 -2.460457E-05  2.664960E-03  9.886260E-04
       653   1  2.156171E-02  2.156171E-02  1.361653E-01 -1.754352E-17  2.528287E-01 -3.284206E-02
       654   1 -4.222136E-03 -3.162109E-03 -2.149080E-03 -1.855197E-03  3.472196E-03  6.964004E-04
       655   1 -6.166823E-03 -6.166823E-03 -1.226581E-02  0.000000E+00  2.104993E-02  2.688241E-03
       656   1 -4.157892E-01 -4.231292E-01  1.061855E-01 -8.374949E-02  5.409700E-01  4.509676E-01
       657   1  4.107987E+00 -1.893310E+00  3.265105E+00 -8.674350E+00 -2.814870E+00  1.286740E+00
       658   1  2.402717E+00 -1.127111E+00  1.431604E+00 -7.564928E+00  2.533081E+00  1.316876E+00
       659   1 -5.653302E-03 -1.067172E-03  3.973679E-05 -1.502675E-03  2.976432E-03 -1.263432E-03
       660   1 -2.701275E-02 -4.171993E-03  2.702822E-03  5.250797E-03  2.682539E-02 -4.402867E-04
       661   1 -2.497560E-01 -1.329697E-01 -9.765480E-02 -1.050211E-02  7.022250E-02 -1.557687E-03
       662   1 -7.359789E-02 -2.395050E-02 -1.464991E-02  1.109115E-02  2.293795E-02  5.067702E-03
       663   1  4.113342E-04  4.113342E-04  9.018043E-04  0.000000E+00  6.907784E-03  3.732538E-04
       664   1 -1.284053E-02 -5.979101E-03 -5.155489E-03 -7.042216E-05  5.764982E-03  9.467135E-05
       665   1 -5.610243E-02 -3.445648E-02 -2.292552E-02 -2.030570E-02  4.401352E-02  8.266795E-03
       666   1  1.347440E-02  1.347440E-02  3.004409E-02  2.727039E-18  5.563750E-02 -9.825195E-03
       667   1 -1.268732E+00 -5.643500E-01 -4.036063E-01  3.455728E-01  2.621396E-01  3.723425E-02
       668   1 -6.935085E+00 -9.800829E+00 -8.032127E+00 -7.410579E+00 -3.900797E+00  1.295493E+00
       669   1 -1.540883E-03 -1.540883E-03 -3.122999E-03  0.000000E+00  2.504303E-03 -5.050688E-04
       670   1 -1.555129E+01 -7.208570E+00  2.517925E+00  1.746336E-01  5.377429E+00 -1.194036E+01
       671   1  1.286991E-02  1.286991E-02  1.007364E-01  0.000000E+00  2.568292E-01  4.266874E-02
       672   1 -1.702836E+00  4.637147E+00  3.139635E+00 -9.958566E+00  2.011346E+00  3.543655E+00
       673   1 -1.282131E-02 -4.462832E-03 -5.036910E-03  1.109222E-03  5.187059E-03  1.948410E-04
       674   1 -4.581903E+00 -1.135133E+00 -2.228570E+00 -1.032645E+00  1.833043E+00  2.050709E+00
       675   1 -6.295666E-01 -2.538088E-01 -2.246256E-01  7.783094E-03  2.421031E-01  2.036634E-02
       676   1 -3.100623E-02  1.522948E-03 -7.793937E-03 -4.222641E-03  2.455470E-02  4.291565E-03
       677   1 -2.860611E-01  6.847697E-02  2.128482E+00  9.110199E-02 -6.796218E+00  9.702284E+00
       678   1  1.845302E+00 -1.422842E+00 -4.880276E+00 -2.714095E-01 -7.170902E+00  1.156041E+01
       679   1 -3.785706E-03  2.469855E-04  9.526652E-05 -1.366220E-04  2.811125E-03 -6.447659E-04
       680   1 -4.191445E-01 -2.284784E-01 -1.518369E-01  3.053291E-03  1.774732E-01  5.316710E-03
       681   1  3.383962E+00 -8.990066E-01  3.263264E+00  9.585315E+00 -1.316493E+00 -1.187435E+00
       682   1  3.786243E-03  3.786243E-03  7.730209E-03  0.000000E+00  5.566697E-03  2.009983E-03
       683   1 -5.484043E+00 -6.507747E+00 -4.857597E+00 -1.543594E+00  3.331237E+00 -3.138532E+00
       684   1  5.525294E-02 -7.019687E+00  1.860139E+01  1.153542E+01 -1.463474E+00 -6.071242E+00
       685   1 -1.029729E+01 -1.103953E+01  9.631005E+00 -1.439563E+00 -2.610384E-01  2.273110E+00
       686   1 -5.908194E+00  9.956768E+00  5.302734E-01  1.086739E+01  1.090227E+00  2.845765E+00
       687   1 -2.763194E+00 -8.652029E-01  1.522716E+00 -1.151436E+01  1.015085E+00 -1.190592E+00
       688   1 -3.756624E-01 -8.685413E-02  1.055752E-02 -6.672295E-02  1.200423E-01 -7.636283E-02
       689   1 -8.226967E-04 -8.226967E-04 -1.666394E-03  5.618673E-20  2.879062E-03 -5.539243E-04
       690   1 -5.185497E-04 -9.896393E-05  4.365418E-04  2.061699E-04  3.278793E-03  2.763114E-04
       691   1  3.502674E+00  9.129487E+00 -8.313601E+00 -7.377222E-01  4.863827E+00 -3.775122E+00
       692   1 -1.266567E-02 -4.945038E-03 -5.189641E-03  2.068945E-04  5.974773E-03 -3.986878E-05
       693   1  1.016399E+01  5.843786E+00  1.782795E+00  2.271740E+00  9.872267E+00 -1.949395E+00
       694   1 -4.803273E-01  2.316111E-01  3.158882E+00 -6.719441E-01 -3.384514E-01  1.996043E+00
       695   1 -6.807978E-01  6.418495E-01  2.244364E+00  6.924935E-01 -8.573656E+00  9.307295E+00
       696   1  1.257175E-01  7.282520E-01 -1.399645E+01  7.111399E+00  2.220734E+00 -4.137242E+00
       697   1 -1.512326E-02 -1.512326E-02 -3.020698E-02  0.000000E+00  3.055172E-02  2.768081E-03
       698   1  7.131654E-04  1.041332E-03  9.468872E-04  1.604379E-04  4.619542E-03 -1.228342E-04
       699   1  2.451039E+00  2.451039E+00  2.469503E+01  0.000000E+00 -5.061910E+00  1.684455E-01
       700   1 -8.845292E-01 -1.085949E-02 -5.982841E-01  8.158265E+00  2.390189E+00  9.496460E-02
       701   1 -4.938235E-01 -1.021833E-01  1.034248E-01 -2.390767E-02  2.675529E-01  1.791282E-01
       702   1 -1.103365E+01 -3.208499E+00  1.220404E+01 -5.057545E-01 -1.293712E+00  7.576658E-02
       703   1  4.486466E-04  4.486466E-04  9.569677E-04  0.000000E+00  5.362111E-03  9.512081E-04
       704   1  3.252299E-02  3.252299E-02  8.307091E-02 -3.689829E-18  1.845708E-01  2.658802E-02
       705   1  2.477614E-02  5.196771E-02  7.059912E-02  7.586081E-02  1.652899E-01  4.245344E-02
       706   1  3.721044E-02  3.721044E-02  9.192014E-02  0.000000E+00  1.227207E-01  1.293493E-02
       707   1  1.139055E-03  1.139055E-03  2.344573E-03  0.000000E+00  4.884615E-03  6.373588E-04
       708   1 -9.046348E-05 -9.046348E-05 -1.057909E-04  4.392551E-19  9.377179E-03 -1.558021E-03
       709   1 -1.811980E-01 -1.485412E+00 -1.101468E+01  6.512782E+00  5.921881E-01  7.637310E+00
       710   1 -7.107839E-03 -7.107839E-03 -1.425340E-02 -2.226185E-18  1.597525E-02 -1.822499E-03
       711   1 -1.078894E+00  1.810736E-01  2.668128E-01 -1.361158E-01  6.239562E-01  6.682552E-01
