      4945  3.896597E-03  1.149652E-06  5.224608E-05
      4946  4.044205E-03  1.211869E-06  5.351597E-05
      4947  3.135889E-03  1.284943E-06  5.266026E-05
      4948  2.440822E-02 -2.296865E-06  5.025040E-05
      4949  2.617849E-02 -3.381214E-06  5.136128E-05
      4950  2.611956E-02 -3.557506E-06  5.295121E-05
      4951  2.436414E-02 -1.664606E-06  5.160838E-05
      4952  3.678396E-08 -1.348637E-08 -3.712608E-09
      4953  1.089395E-07 -4.832212E-08  3.337196E-10
      4954  1.522209E-07 -7.130239E-08 -8.816783E-10
      4955  5.272583E-08 -2.136559E-08 -6.221389E-09
      4956  9.649679E-03  5.202075E-07  5.413316E-05
      4957  2.528673E-03  7.027924E-07  5.554229E-05
      4958  2.179571E-05 -1.994515E-07 -7.615261E-06
      4959  1.148022E-08 -3.476217E-09  2.713465E-09
      4960  1.026211E-08 -2.491990E-09  1.339074E-09
      4961  9.667318E-03  3.513232E-07  5.319158E-05
      4962  1.104915E-02  1.394685E-07  5.350359E-05
      4963  1.223881E-02  2.248002E-07  5.351992E-05
      4964  1.572614E-02  4.301764E-07  5.654046E-05
      4965  2.469790E-02 -1.153245E-06  5.735934E-05
      4966  3.790645E-09  3.675883E-10 -2.289116E-10
      4967  3.119036E-09  3.197435E-10 -9.042120E-12
      4968  1.662646E-02  1.292737E-04  1.302685E-03
      4969  1.650578E-02  6.463940E-07  5.118898E-05
      4970  1.636274E-02 -1.222098E-04 -1.138690E-03
      4971  1.451753E-02 -1.275737E-04 -1.085579E-03
      4972  1.476973E-02  1.363332E-04  1.254234E-03
      4973  8.270640E-03  5.988809E-07  5.279830E-05
      4974  7.063989E-03  4.968647E-07  5.205992E-05
      4975  7.116857E-03  9.476714E-07  5.284932E-05
      4976  8.308095E-03  6.321216E-07  5.359377E-05
      4977  2.023052E-02  1.292632E-06  5.417733E-05
      4978  3.191890E-02  5.328961E-06  5.515963E-05
      4979  1.411584E-05 -1.417321E-06 -9.092033E-07
      4980  2.777690E-02 -3.469242E-06  5.667359E-05
      4981  2.995319E-02 -4.373004E-06  5.644205E-05
      4982  3.188502E-02 -6.902204E-06  5.470428E-05
      4983  2.968091E-02 -5.227524E-06  5.544060E-05
      4984  7.526375E-07 -4.695830E-07  2.627986E-08
      4985  8.936397E-07 -5.567784E-07  5.751660E-08
      4986  3.916519E-03 -1.118360E-06  5.006600E-05
      4987  4.617553E-03 -5.159706E-07  5.012267E-05
      4988  1.486298E-08 -1.939764E-09 -2.603604E-09
      4989  1.635133E-08 -2.095488E-09 -1.160484E-09
      4990  1.276772E-02  4.496657E-07  5.552086E-05
      4991  5.832410E-09 -1.093162E-09  6.162541E-10
      4992  6.859286E-09 -1.344567E-09  5.669427E-10
      4993  2.396877E-09 -2.645858E-10 -4.721341E-11
      4994  2.465458E-02 -1.268657E-06  5.656016E-05
      4995  2.654043E-02 -2.139020E-06  5.695561E-05
      4996  1.084826E-02  3.254389E-07  5.363278E-05
      4997  9.504717E-03  5.249063E-07  5.306287E-05
      4998  1.792345E-07 -7.105319E-08  4.637928E-09
      4999  2.085772E-07 -9.125787E-08  4.839413E-09
      5000  1.231548E-06  9.311854E-07  8.038092E-08
      5001  4.710153E-07 -2.337714E-07  2.148440E-08
      5002  5.460742E-07 -3.105062E-07  1.446720E-08
      5003  1.208908E-02  1.703435E-07  5.266764E-05
      5004  1.360251E-02  6.406504E-08  5.309071E-05
      5005  1.267803E-03 -3.767200E-07  5.421286E-05
      5006  1.849314E-03  3.282236E-07  5.506170E-05
      5007  6.174847E-03  8.366608E-07  5.545548E-05
      5008  5.128262E-03  1.016417E-06  5.519099E-05
      5009  2.108288E-06  1.263557E-06  1.799439E-07
      5010  4.505129E-06  2.105507E-06  4.993040E-07
      5011  3.162818E-06  1.928120E-06  3.426229E-07
      5012  3.455897E-08  1.225441E-08 -3.138934E-09
      5013  4.925948E-08  1.985363E-08 -5.907663E-09
      5014  8.051548E-08  2.945728E-08  1.057764E-09
      5015  1.071005E-07  4.689036E-08  6.784362E-10
      5016  2.603228E-09  4.443549E-10  1.038339E-11
      5017  2.967840E-02  7.132820E-06  5.460114E-05
      5018  2.777727E-02  4.860466E-06  5.520061E-05
      5019  3.849548E-09  7.700018E-10  8.238050E-12
      5020  1.189396E-05 -8.026937E-07 -1.097648E-07
      5021  1.674462E-05 -3.056920E-07 -1.801228E-06
      5022  1.613865E-05 -7.610103E-07 -1.337152E-06
      5023  2.615949E-02  1.111503E-06  5.796991E-05
      5024  2.806782E-02  9.600552E-07  5.770111E-05
      5025  7.401198E-07  4.769758E-07 -2.323154E-08
      5026  4.018076E-07 -2.049968E-07  9.152243E-09
      5027  5.498246E-07 -3.201706E-07 -1.289328E-08
      5028  2.476901E-07 -1.193043E-07 -2.314998E-08
      5029  1.793787E-07 -8.492789E-08 -2.345481E-08
      5030  3.941771E-07 -2.189305E-07 -4.773791E-09
      5031  3.158493E-02  1.059205E-05  5.232238E-05
      5032  2.894985E-09 -4.386274E-10  4.773816E-11
      5033  2.566484E-02  3.728423E-06  5.317969E-05
      5034  3.553745E-03  9.311631E-07  4.852608E-05
      5035  3.595491E-07  2.049071E-07 -5.600894E-08
      5036  1.014627E-06  7.103092E-07 -3.376644E-08
      5037  4.037068E-09 -6.416136E-10 -1.214491E-11
      5038  4.065650E-03 -9.522836E-07  5.178352E-05
      5039  5.119268E-03 -7.506759E-07  5.282636E-05
      5040  8.546180E-05 -6.792683E-06  3.921093E-05
      5041  9.646778E-05 -5.339635E-06  4.169808E-05
      5042  2.854103E-04 -5.068209E-06  4.925451E-05
      5043  7.224804E-08 -3.053685E-08 -1.048946E-08
      5044  1.022394E-07 -4.600785E-08 -1.830685E-08
      5045  2.079855E-07 -1.029986E-07 -1.741178E-09
      5046  2.902142E-07 -1.514151E-07 -3.576825E-09
      5047  1.581359E-07 -7.004256E-08 -1.539561E-09
      5048  5.113049E-04 -1.968541E-06  5.548342E-05
      5049  4.817860E-04 -2.942725E-06  5.208398E-05
      5050  8.225060E-04 -1.153075E-06  5.222184E-05
      5051  6.585303E-06  1.162207E-06  6.467264E-07
      5052  5.082581E-06  1.237283E-06  5.971145E-07
      5053  8.302590E-03  9.478296E-07  5.182242E-05
      5054  7.646529E-03  5.401310E-07  5.125221E-05
      5055  1.409445E-02  5.198606E-07  5.396888E-05
      5056  1.405743E-02  6.833028E-07  5.332777E-05
      5057  1.561282E-08  4.792728E-09 -1.720103E-09
      5058  6.211555E-03 -5.477489E-07  5.356522E-05
      5059  2.396884E-03  7.324015E-07  5.156469E-05
      5060  2.440048E-02 -9.786070E-05 -1.296264E-03
      5061  2.463557E-02  9.803943E-05  1.451226E-03
      5062  2.251877E-02  1.075651E-04  1.421053E-03
      5063  2.229161E-02 -1.036969E-04 -1.263978E-03
      5064  1.009336E-02  4.978295E-08  5.135804E-05
      5065  9.187273E-03  1.174020E-07  5.162644E-05
      5066  1.038817E-02  2.308508E-07  5.190397E-05
      5067  1.170197E-07 -4.755372E-08 -1.220837E-09
      5068  1.659598E-02  5.502311E-08  5.124538E-05
      5069  1.836253E-03  4.226085E-07  5.295805E-05
      5070  2.521159E-03  9.043915E-07  5.364094E-05
      5071  1.444357E-02  1.544556E-07  5.423250E-05
      5072  3.696055E-04 -4.509871E-07  5.752463E-05
      5073  3.498060E-09  5.401990E-10  3.965394E-11
      5074  4.340431E-09  6.267364E-10  9.403254E-11
      5075  3.593970E-09  3.991172E-10  6.325039E-11
      5076  1.426522E-03 -1.660147E-07  4.948417E-05
      5077  1.443889E-03 -3.610161E-07  5.221189E-05
      5078  2.800148E-02  1.774844E-06  5.769256E-05
      5079  2.987438E-09 -3.998698E-10 -2.563125E-10
      5080  1.093316E-09 -1.433469E-10 -1.366112E-10
      5081  2.941476E-09 -3.436769E-10 -2.548893E-10
      5082  4.873808E-09  1.022913E-09  6.147132E-11
      5083  2.140578E-09  3.787528E-10 -1.567654E-10
      5084  6.325453E-09  1.559109E-09  9.232249E-11
      5085  1.180383E-02  1.132152E-08  5.185659E-05
      5086  1.026407E-06 -7.379441E-07  6.331235E-08
      5087  1.255016E-06 -8.809921E-07  7.997690E-08
      5088  6.090754E-03  9.166813E-07  5.460215E-05
      5089  1.350108E-09  2.305400E-10 -1.522370E-10
      5090  3.505895E-09  5.213630E-10 -2.277623E-10
      5091  4.075746E-09  7.847507E-10 -1.528068E-11
      5092  1.712881E-09  3.328717E-10 -1.583741E-10
      5093  1.734315E-08  1.829137E-09 -9.096901E-10
      5094  2.270977E-08  2.206059E-09 -8.728493E-10
      5095  5.973325E-06  2.027102E-06  5.812506E-07
      5096  3.005194E-02  4.202639E-07  5.774127E-05
      5097  3.202787E-02 -6.237544E-07  5.626715E-05
      5098  3.162327E-07 -1.257534E-07  8.584605E-09
      5099  3.477277E-07 -1.593894E-07  9.935416E-09
      5100  2.771600E-02 -3.895251E-06  5.555676E-05
      5101  7.374624E-03 -3.304266E-07  5.268418E-05
      5102  1.314163E-02  1.535081E-08  5.160892E-05
      5103  1.296295E-02 -7.126597E-09  5.093980E-05
      5104  1.483368E-02 -9.474334E-08  5.142779E-05
      5105  1.989513E-02  6.069024E-07  5.198651E-05
      5106  1.843085E-02  5.092806E-07  5.048695E-05
      5107  2.811506E-02 -5.174109E-06  5.181956E-05
      5108  1.835026E-08  6.848042E-09 -2.044118E-09
      5109  2.270523E-06  1.781574E-06  2.310666E-07
      5110  6.362462E-03  8.467916E-07  5.104254E-05
      5111  5.696713E-03  8.104865E-07  4.987948E-05
      5112  2.655489E-02 -1.727034E-06  5.726775E-05
      5113  2.846378E-02 -2.495378E-06  5.757240E-05
      5114  2.842934E-02 -2.650640E-06  5.673120E-05
      5115  2.085484E-03 -6.817453E-07  5.337287E-05
      5116  9.731770E-05  6.719441E-06  4.103467E-05
      5117  3.264282E-03  1.120262E-06  5.433548E-05
      5118  4.132649E-03  1.036465E-06  5.479345E-05
      5119  2.580431E-02  3.547857E-06  5.456278E-05
      5120  1.985277E-06 -1.409231E-06  1.799752E-07
      5121  2.656001E-06 -1.658405E-06  2.548508E-07
      5122  1.947300E-06 -1.107963E-06  1.331341E-07
      5123  8.487293E-03  4.830364E-07  5.110537E-05
      5124  2.854774E-08 -5.839626E-12 -1.357006E-09
      5125  3.666843E-08 -1.124134E-09 -1.364854E-09
      5126  3.008691E-09  3.125385E-10 -4.633554E-10
      5127  1.143809E-09  1.231766E-10 -2.663605E-10
      5128  1.186717E-09  1.575272E-10 -2.381661E-10
      5129  3.197082E-09  3.306234E-10 -5.500169E-10
      5130  7.830981E-08 -3.229412E-08  9.589642E-10
      5131  1.363967E-03 -6.395138E-08  5.177286E-05
      5132  8.932932E-04 -1.499373E-06  5.051383E-05
      5133  1.719389E-08 -5.118432E-09 -1.695309E-09
      5134  1.877834E-08 -7.009341E-09 -2.121919E-09
      5135  2.064321E-02  1.125250E-04  1.389014E-03
      5136  2.249677E-02 -1.232617E-06  5.120589E-05
      5137  2.475005E-04 -5.242305E-06  4.587616E-05
      5138  1.727452E-04 -6.212443E-06  4.069190E-05
      5139  4.280710E-04 -3.347623E-06  4.253088E-05
      5140  5.400330E-04 -2.432248E-06  4.610334E-05
      5141  1.288872E-02  4.613821E-07  5.569937E-05
      5142  1.289630E-02  4.852110E-07  5.644933E-05
      5143  1.439203E-02  3.538425E-08  5.624448E-05
      5144  1.075184E-02  2.233384E-07  5.299979E-05
      5145  1.249912E-03  6.968708E-08  4.954973E-05
      5146  1.712514E-03  6.780252E-07  5.087041E-05
      5147  1.124108E-09  1.606329E-10 -2.784897E-10
      5148  2.948637E-09  3.790437E-10 -4.160078E-10
      5149  2.921902E-09  3.425187E-10 -3.061147E-10
      5150  2.057521E-02  1.073805E-06  5.047426E-05
      5151  5.925736E-06 -2.147029E-06  6.490641E-07
      5152  4.130244E-08  1.730738E-08 -2.050103E-10
      5153  3.530503E-08  1.156287E-08  1.851745E-09
      5154  2.146529E-02 -5.937855E-07  5.541970E-05
      5155  1.955283E-02  9.066328E-08  5.503976E-05
      5156  2.147627E-02 -7.661251E-08  5.558368E-05
      5157 -1.839511E-05 -1.585941E-05  1.748619E-05
      5158 -1.773167E-05  8.255303E-06 -2.038523E-05
      5159 -9.661984E-06 -1.182388E-05  2.274257E-05
      5160  7.564912E-06 -8.908224E-06  2.448433E-05
      5161 -1.275276E-05 -1.272667E-05  2.267633E-05
      5162  1.368590E-06 -1.046882E-06 -7.720004E-09
      5163  4.671113E-07 -2.711042E-07 -4.963405E-08
      5164  6.605592E-07 -4.324314E-07 -8.888886E-08
      5165  1.840170E-06 -1.600334E-06  3.278869E-08
      5166  3.376363E-09  2.436400E-10  2.992599E-11
      5167 -7.867571E-06  9.140628E-06 -2.842832E-05
      5168  1.914024E-05  1.011748E-05 -2.883705E-05
      5169  1.432049E-05  1.520817E-05 -2.869671E-05
      5170  7.654180E-08  3.189508E-08 -1.079307E-10
      5171  3.088296E-08  3.422817E-09  3.177308E-09
      5172  2.430138E-08  1.847804E-09  2.443056E-09
      5173  1.084139E-02  4.666296E-07  5.209063E-05
      5174  1.120833E-02  7.802285E-07  5.183804E-05
      5175  1.115204E-02  4.188231E-07  5.309522E-05
      5176  1.154502E-02  6.894598E-07  5.249112E-05
      5177  7.421086E-07 -4.662314E-07 -1.712995E-08
      5178  1.019526E-06 -6.901415E-07 -1.726577E-08
      5179  3.489026E-07 -1.943194E-07 -4.665222E-08
      5180  1.357436E-04 -1.158028E-06  4.960542E-05
      5181  3.778325E-04 -6.291977E-07  6.017670E-05
      5182  3.198077E-02 -3.724680E-06  5.558400E-05
      5183  3.038830E-02 -3.443251E-06  5.646407E-05
      5184  1.548603E-06  1.084159E-06  1.322880E-07
      5185  2.091914E-02  3.822704E-08  5.714099E-05
      5186  2.267017E-02 -3.834031E-07  5.696806E-05
      5187  3.997058E-08  5.427261E-09  4.080902E-09
      5188  5.206799E-08  6.214230E-09  5.670307E-09
      5189  5.358369E-04 -2.473360E-06  5.022913E-05
      5190  3.200438E-02  2.284692E-06  5.592793E-05
      5191  3.000979E-02  1.653969E-06  5.715178E-05
      5192  2.552449E-08  8.472150E-10 -1.155547E-09
      5193  2.607102E-08  1.823358E-09 -1.123903E-09
      5194  5.003237E-05  9.246003E-06  3.929819E-05
      5195  2.339372E-04  5.334544E-06  4.499354E-05
      5196  2.982968E-04  4.735777E-06  5.091242E-05
      5197  2.920683E-05 -4.234110E-06  3.063551E-05
      5198 -1.029207E-05 -3.460391E-06  2.755412E-05
      5199  3.322150E-07  2.438730E-07 -3.405652E-05
      5200  3.182073E-05 -2.886805E-06  3.182664E-05
      5201 -1.382786E-05 -1.859933E-06  2.812180E-05
      5202  3.104564E-03 -7.523280E-07  5.097759E-05
      5203  2.378336E-02  2.446047E-06  5.370394E-05
      5204  2.422087E-07 -1.009723E-07  8.815681E-09
      5205  2.239098E-03 -1.326744E-04  5.687446E-04
      5206  2.902144E-03 -1.607645E-04  7.322210E-04
      5207  2.590807E-03  8.386457E-07  4.800692E-05
      5208  2.449847E-03  1.027425E-04 -3.808614E-04
      5209  1.850607E-03  1.167434E-04 -4.036337E-04
      5210  5.255656E-05 -9.862656E-06  3.965804E-05
      5211  3.596006E-08 -1.173764E-08  2.059009E-09
      5212  4.172283E-08 -1.730571E-08 -3.932085E-11
      5213  1.594056E-06  1.784610E-06 -1.098495E-07
      5214  3.293973E-06  5.377933E-06  3.327320E-07
      5215  2.468088E-06  6.519422E-06 -4.543640E-07
      5216  2.120703E-06  1.135718E-05 -2.140783E-06
      5217  2.728973E-06  3.098990E-06 -5.462468E-07
      5218  6.771661E-09 -2.197516E-09 -1.032192E-09
      5219  4.045457E-09 -6.522170E-10 -2.385837E-10
      5220  1.151423E-08 -3.870322E-09 -3.232907E-10
      5221  4.230899E-07  2.395544E-07 -1.201233E-08
      5222  9.550463E-03  2.367386E-07  5.252193E-05
      5223  2.657854E-02 -1.404087E-06  5.775360E-05
      5224 -3.038337E-07  6.549605E-07 -3.378548E-05
      5225  1.662893E-08  6.663868E-09  2.424810E-10
      5226  7.713370E-09 -1.479295E-09  9.094568E-10
      5227  3.398405E-03  1.109244E-04 -4.525501E-04
      5228  2.366330E-03  9.194030E-07  4.899216E-05
      5229  7.036706E-03 -8.968865E-08  5.123751E-05
      5230  5.709513E-03  6.001388E-08  5.035122E-05
      5231  6.773110E-03 -2.731521E-08  5.072488E-05
      5232  4.764540E-07  2.859734E-07 -6.183158E-08
      5233  1.344563E-02 -6.180418E-08  5.242605E-05
      5234  6.623597E-08  3.121271E-10  7.445614E-09
      5235  8.519836E-08 -1.639975E-09  9.580013E-09
      5236  2.846782E-09 -3.804820E-10 -1.382696E-10
      5237  3.100402E-09 -3.451956E-10 -7.605057E-12
      5238  1.605081E-08  2.477718E-09 -3.445821E-09
      5239  3.193311E-02 -4.386353E-06  5.549770E-05
      5240  1.866584E-02 -1.196796E-04  1.347303E-03
      5241  2.017875E-02  1.139379E-04 -1.228547E-03
      5242  1.818868E-02  1.195813E-04 -1.183032E-03
      5243  1.672962E-02 -1.267768E-04  1.304989E-03
      5244  1.830001E-02  5.415506E-08  5.146491E-05
      5245  2.014866E-02 -1.107201E-04 -1.226806E-03
      5246  1.856001E-02  1.220041E-04  1.345537E-03
      5247  1.816231E-02 -1.163258E-04 -1.181102E-03
      5248  2.254213E-02  2.183408E-06  5.065623E-05
      5249  1.086013E-04 -3.931179E-06  4.427011E-05
      5250  2.401260E-04 -3.677112E-06  5.199011E-05
      5251  3.180717E-02 -7.296136E-06  5.388148E-05
      5252  5.455966E-03 -6.766323E-07  5.512426E-05
      5253  1.793473E-06  1.920503E-06  1.969250E-07
      5254  1.690297E-06  1.452907E-06  1.860216E-07
      5255  1.374199E-06  1.180411E-06  8.974585E-08
      5256  4.209952E-06 -2.103249E-06  4.381062E-07
      5257  1.760680E-02  2.024232E-07  5.402604E-05
      5258  1.668727E-02  4.866292E-07  5.294422E-05
      5259  9.443620E-03  6.207729E-07  5.176872E-05
      5260  2.898376E-07 -1.387261E-07  5.395180E-09
      5261  2.643227E-02  5.042171E-06  4.891217E-05
      5262  2.915377E-02 -7.833492E-05  1.519235E-03
      5263  2.706364E-02 -8.739841E-05  1.499750E-03
      5264  2.845071E-02  9.020159E-05 -1.320753E-03
      5265  2.728423E-08 -1.009970E-08 -3.568380E-09
      5266  5.912571E-08 -2.419780E-08 -1.106152E-10
      5267  1.249438E-02  7.808951E-07  5.267442E-05
      5268  1.392457E-02  8.461975E-07  5.264554E-05
      5269  1.262562E-02  5.912693E-07  5.369421E-05
      5270  1.729702E-02  3.016445E-07  5.659976E-05
      5271  2.357226E-06  2.426460E-06  3.296516E-07
      5272  5.079720E-08  3.470483E-10  5.617611E-09
      5273  3.874394E-08 -4.484018E-10  4.121235E-09
      5274  1.328791E-06  1.044692E-06 -3.837934E-08
      5275  1.768353E-06  1.599497E-06 -1.712875E-08
      5276  6.673556E-07  4.546656E-07 -1.062596E-07
      5277  2.326213E-02 -1.027439E-06  5.569858E-05
      5278  2.332152E-02 -7.560950E-07  5.679771E-05
      5279  9.477842E-06 -5.946172E-06 -6.698612E-07
      5280  1.224715E-05 -8.996614E-06 -4.715951E-06
      5281  1.536030E-05 -7.134981E-06 -5.579725E-06
      5282  5.962665E-03  1.046357E-06  5.319332E-05
      5283  5.857897E-08  2.405921E-08 -4.337761E-10
      5284  2.654528E-08  9.836321E-09 -3.613800E-09
      5285  2.981474E-02 -6.342287E-06  5.466806E-05
      5286  3.176172E-02 -9.838224E-06  5.263686E-05
      5287  3.165779E-02 -1.012517E-05  5.028882E-05
      5288  2.988767E-02 -7.322928E-06  5.261692E-05
      5289  2.986602E-02 -8.138807E-06  5.018749E-05
      5290  5.887779E-08  2.326485E-09  6.606636E-09
      5291  5.966756E-08  4.881428E-09  6.677518E-09
      5292  1.304522E-02  1.386302E-04  1.199343E-03
      5293  1.471405E-02  5.914957E-07  5.196724E-05
      5294  1.289962E-02  9.727583E-07  5.205072E-05
      5295  1.866448E-03  8.312619E-07  4.657475E-05
      5296  1.677904E-03  9.562442E-07  4.815241E-05
      5297  2.447846E-02 -1.831604E-06  5.540227E-05
      5298  2.449023E-02 -1.954328E-06  5.337352E-05
      5299  2.264604E-02 -9.118403E-07  5.399534E-05
      5300  1.149326E-02 -1.297832E-07  5.095211E-05
      5301  1.221271E-03  4.126808E-07  4.631472E-05
      5302  4.198208E-03  1.370661E-04 -6.154741E-04
      5303  3.641227E-03 -1.433144E-04  7.063452E-04
      5304  1.945431E-02  5.081551E-08  5.386824E-05
      5305  9.766886E-03  3.137195E-07  5.206023E-05
      5306  8.017388E-06  2.039245E-06  2.414684E-07
      5307  1.219159E-05  2.582441E-06 -1.516971E-07
      5308  1.356432E-05  3.695033E-06 -1.045023E-06
      5309  9.277432E-06  3.093506E-06  5.761877E-08
      5310  7.099509E-03 -4.124573E-08  5.203623E-05
      5311  2.553889E-03 -2.721365E-07  4.758019E-05
      5312  1.770504E-03 -4.053312E-07  4.640497E-05
      5313  2.275734E-03 -8.503331E-08  4.858741E-05
      5314  1.315675E-02 -1.441357E-04  1.204788E-03
      5315  1.451146E-02  1.272030E-04 -1.085350E-03
      5316  1.635574E-02  1.224319E-04 -1.138785E-03
      5317  1.494360E-02 -1.380936E-04  1.256768E-03
      5318  1.134750E-08  3.796632E-09  2.644672E-10
      5319  5.020123E-09  1.334869E-09 -4.803940E-10
      5320  1.580523E-02  8.764801E-07  5.268292E-05
      5321  4.631686E-06  8.746592E-06 -1.170488E-06
      5322  3.209728E-06  5.349342E-06 -1.377929E-06
      5323  1.973182E-02 -1.437484E-07  5.258768E-05
      5324  2.110021E-02 -1.622698E-07  5.248198E-05
      5325  2.036061E-02  2.923894E-08  5.132415E-05
      5326  1.901200E-02 -5.230472E-08  5.214803E-05
      5327  2.112030E-02 -4.492580E-07  5.328722E-05
      5328  2.650670E-06  3.962763E-06  1.007787E-07
      5329  2.450551E-06  3.118526E-06  3.979439E-07
      5330  1.269820E-02 -1.333271E-04 -1.030009E-03
      5331  1.133020E-02  1.467230E-04  1.137666E-03
      5332  1.102920E-02 -1.366449E-04 -9.684287E-04
      5333  9.739132E-03  1.500145E-04  1.074509E-03
      5334  1.298138E-07 -5.513106E-08 -1.347403E-08
      5335  3.822419E-04 -1.410856E-06  5.762009E-05
      5336  2.292759E-02 -9.933650E-07  5.300649E-05
      5337  1.313753E-08  1.081608E-09 -6.634971E-10
      5338  1.024343E-08  6.285653E-10 -6.171593E-10
      5339  1.398913E-05  5.304139E-07 -1.631086E-07
      5340  1.507350E-05 -5.655240E-08 -8.432683E-07
      5341  2.364665E-05  1.488852E-06 -4.250777E-05
      5342  2.612977E-05 -4.367406E-07 -2.143966E-05
      5343  1.720192E-02  5.355553E-07  5.230373E-05
      5344  3.202050E-02  1.634859E-06  5.611589E-05
      5345  2.630647E-02 -3.363075E-06  5.444946E-05
      5346  2.082759E-02 -1.117863E-04  1.391705E-03
      5347  1.216262E-05  1.027889E-06  3.079601E-07
      5348  2.800851E-09  5.872680E-10 -2.733774E-10
      5349  3.020215E-08 -6.381742E-09 -3.723555E-09
      5350  6.895600E-03  2.120099E-07  5.078408E-05
      5351  2.075695E-05  3.559033E-07 -5.050847E-06
      5352  1.750338E-05  9.145150E-07 -2.677280E-06
      5353  3.293100E-08 -1.212998E-09  3.525841E-09
      5354  3.193214E-08 -2.200386E-09  3.438198E-09
      5355  8.656024E-07  6.694413E-07 -9.187168E-08
      5356  7.132964E-06  3.161962E-06  4.816089E-07
      5357  2.050547E-05  3.283645E-07 -5.550139E-06
      5358  4.909185E-03  1.351781E-06  5.243329E-05
      5359  2.485188E-02 -9.533428E-05  1.453521E-03
      5360  2.621521E-02  9.590230E-05 -1.319579E-03
      5361  1.174870E-05 -4.709724E-06 -1.052077E-06
      5362  2.586113E-02 -2.417603E-06  5.591094E-05
      5363  7.051290E-03 -1.507633E-04  9.408668E-04
      5364  8.444455E-03 -1.499626E-04  1.012619E-03
      5365  9.600671E-03  1.380315E-04 -9.116415E-04
      5366  8.125411E-03  1.393086E-04 -8.440437E-04
      5367  8.152182E-04  1.159629E-06  4.723894E-05
      5368  4.476144E-04  3.269089E-06  4.540448E-05
      5369  3.893681E-04  3.444774E-06  4.212311E-05
      5370  7.466846E-04  9.071276E-07  4.381742E-05
      5371  1.101586E-09  1.456890E-10 -1.670344E-10
      5372  1.934527E-02  2.381435E-07  5.578608E-05
      5373  1.749223E-02  4.409369E-07  5.482859E-05
      5374  4.688631E-09 -7.806216E-10  5.278976E-10
      5375  4.245858E-09 -5.649945E-10 -6.900555E-11
      5376  2.146087E-08  9.340846E-11 -8.552823E-10
      5377  1.621577E-08 -1.532003E-10 -8.457505E-10
      5378  5.041479E-03  1.100562E-06  5.410066E-05
      5379  1.471852E-06 -1.174364E-06  1.297806E-07
      5380  8.818504E-07 -6.530853E-07 -8.070811E-08
      5381  1.425708E-02  6.386452E-07  5.555926E-05
      5382  1.810271E-02  6.538455E-07  5.339293E-05
      5383  3.319614E-02 -1.749015E-05  7.493471E-04
      5384  3.323963E-02 -1.373846E-05  7.019404E-04
      5385  2.161258E-06  2.436883E-06 -1.378867E-09
      5386  1.280884E-06  1.094928E-06 -1.637989E-07
      5387  1.303311E-06 -1.036728E-06 -1.511708E-07
      5388  2.865564E-06 -3.895214E-06 -8.441566E-08
      5389  1.909478E-06 -1.891058E-06  2.000237E-07
      5390  2.298378E-06 -2.401820E-06 -7.452838E-08
      5391  1.654207E-06 -1.316372E-06  1.949994E-07
      5392  2.417650E-06 -2.021697E-06  3.519433E-07
      5393  1.391293E-08 -4.188108E-10 -6.848971E-10
      5394  1.355969E-08 -7.913769E-10 -7.027724E-10
      5395  2.796321E-02 -4.811472E-06  5.371879E-05
      5396  1.590659E-02  4.563852E-07  5.600337E-05
      5397  1.662506E-04  5.991509E-06  4.126429E-05
      5398  3.356107E-02  8.509605E-06  7.016295E-04
      5399  3.359841E-02  6.206793E-06  7.014464E-04
      5400  8.419000E-03  2.879827E-07  5.179765E-05
      5401  8.152976E-03  2.953714E-07  5.128871E-05
      5402  1.175388E-04 -2.586368E-06  5.010675E-05
      5403  2.685872E-04 -2.770982E-06  5.333703E-05
      5404  2.353428E-05  6.528985E-06 -2.017564E-05
      5405  1.604086E-05  5.726024E-06 -4.600424E-06
      5406  1.263548E-05  7.034403E-06 -3.241761E-06
      5407  1.793401E-05  8.890376E-06 -1.390179E-05
      5408  1.552208E-05  1.101852E-05 -1.189067E-05
      5409  3.362364E-02  3.116596E-06  7.017647E-04
      5410  2.745605E-03 -2.760623E-07  4.911870E-05
      5411  8.345243E-03 -6.590280E-08  5.251343E-05
      5412  4.903028E-06  3.122362E-06  5.070854E-07
      5413  3.312352E-06  2.827819E-06  4.606363E-07
      5414  3.419284E-02  6.033956E-05  2.355945E-03
      5415  3.423904E-02  4.834336E-05  2.353352E-03
      5416  3.354645E-02  1.220525E-05  7.411490E-04
      5417  3.349325E-02  1.438598E-05  7.418702E-04
      5418  1.264387E-02  1.369484E-04 -1.029689E-03
      5419  2.021578E-06 -1.816205E-06  3.116159E-07
      5420  3.431500E-02  2.172391E-05  2.351127E-03
      5421  1.914430E-02  2.211953E-07  5.655594E-05
      5422  4.150622E-06  1.840792E-05 -1.745985E-05
      5423  2.790859E-06  1.870392E-05 -3.729846E-05
      5424  9.318040E-06  1.316158E-05 -1.078280E-05
      5425  9.128130E-06  7.667485E-06 -1.687663E-06
      5426  7.565518E-06  4.502128E-06  2.856583E-07
      5427  5.350646E-06  4.571341E-06  2.681489E-07
      5428  3.428413E-02  3.493977E-05  2.352341E-03
      5429  3.214396E-02  6.658390E-05 -9.599556E-04
      5430  3.193987E-02  1.344800E-05  4.701583E-05
